time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-14T02:34:35.482Z,3.1889,128.2366,35,4.3,mb,31,114,2.553,0.51,us,us6000lp5e,2024-01-26T16:37:49.040Z,"163 km N of Tobelo, Indonesia",earthquake,7.81,1.834,0.129,17,reviewed,us,us
2023-11-14T00:10:14.942Z,5.8937,124.3413,35,4.9,mb,98,70,1.696,0.61,us,us7000latm,2024-01-26T16:37:59.040Z,"22 km SW of Mabay, Philippines",earthquake,7.17,1.893,0.061,85,reviewed,us,us
2023-11-13T21:12:59.867Z,-0.3679,123.1587,75.366,4.2,mb,18,67,0.773,0.86,us,us6000lp4z,2024-01-26T16:37:49.040Z,"76 km NNE of Luwuk, Indonesia",earthquake,6.87,4.362,0.132,16,reviewed,us,us
2023-11-13T01:54:15.138Z,-0.6198,135.8047,10,4.5,mb,30,86,4.225,0.58,us,us7000lak9,2024-01-26T16:37:58.040Z,"63 km NNW of Insrom, Indonesia",earthquake,4.43,1.89,0.113,23,reviewed,us,us
2023-11-12T20:38:16.833Z,-3.6024,140.1941,41.45,5.3,mww,108,28,1.194,0.82,us,us7000laid,2024-01-26T16:37:58.040Z,"121 km SSW of Abepura, Indonesia",earthquake,6.11,4.442,0.083,14,reviewed,us,us
2023-11-12T18:18:20.738Z,-6.1548,129.5865,10.466,4.4,mb,21,61,1.652,0.51,us,us6000lnwc,2024-01-26T16:37:46.040Z,"Banda Sea",earthquake,5.24,4.692,0.156,12,reviewed,us,us
2023-11-12T16:36:57.353Z,-6.2591,129.6664,10,4.6,mb,36,79,1.741,0.77,us,us7000lahj,2024-01-26T16:37:57.040Z,"Banda Sea",earthquake,7.19,1.849,0.107,28,reviewed,us,us
2023-11-12T15:55:11.118Z,-4.4084,140.2382,85.458,4.4,mb,23,67,1.938,0.82,us,us7000lahe,2024-01-26T16:37:57.040Z,"205 km SSW of Abepura, Indonesia",earthquake,7.95,7.568,0.13,19,reviewed,us,us
2023-11-12T09:12:15.925Z,-4.2774,102.1082,53.91,4.1,mb,28,70,0.849,0.83,us,us6000lnvw,2024-01-26T16:37:46.040Z,"55 km SSW of Bengkulu, Indonesia",earthquake,7.04,6.915,0.145,13,reviewed,us,us
2023-11-12T02:06:16.184Z,-9.9173,123.699,42.657,5.2,mww,95,50,0.583,0.86,us,us7000laer,2024-01-26T16:37:56.040Z,"29 km NNE of Kupang, Indonesia",earthquake,7.03,4.284,0.089,12,reviewed,us,us
2023-11-12T01:29:11.493Z,-5.9293,130.0182,10,4.3,mb,17,97,1.402,0.9,us,us6000lnv2,2024-01-26T16:37:44.040Z,"Banda Sea",earthquake,6.37,1.794,0.177,10,reviewed,us,us
2023-11-12T00:43:30.226Z,-6.5617,129.5976,10,4.3,mb,12,107,2.049,0.81,us,us6000lnv0,2024-01-26T16:37:44.040Z,"Banda Sea",earthquake,6.88,1.864,0.189,8,reviewed,us,us
2023-11-11T20:13:02.825Z,-3.4734,101.5887,56.319,4.4,mb,31,130,1.624,0.53,us,us6000lnun,2024-01-13T23:09:50.040Z,"83 km WNW of Bengkulu, Indonesia",earthquake,12.33,8.104,0.134,16,reviewed,us,us
2023-11-11T20:07:29.749Z,-10.1256,123.6626,35,4.6,mb,28,81,0.7,0.63,us,us7000ladv,2024-01-13T23:11:38.040Z,"7 km NE of Kupang, Indonesia",earthquake,6.39,1.9,0.125,19,reviewed,us,us
2023-11-11T19:07:58.741Z,-6.0898,130.0105,10,4.4,mb,37,43,1.561,0.42,us,us6000lnut,2024-01-13T23:09:51.040Z,"Banda Sea",earthquake,5.27,1.876,0.135,16,reviewed,us,us
2023-11-11T18:10:53.017Z,-6.1155,130.032,10,4.5,mb,20,97,1.588,0.55,us,us6000lnus,2024-01-13T23:09:51.040Z,"Banda Sea",earthquake,7.75,1.924,0.156,12,reviewed,us,us
2023-11-11T17:55:44.655Z,-6.0564,129.858,10,4.3,mb,16,113,1.525,0.96,us,us6000lnui,2024-01-13T23:09:50.040Z,"Banda Sea",earthquake,6.25,1.914,0.178,12,reviewed,us,us
2023-11-11T11:29:53.444Z,4.9036,127.6567,18.026,4.4,mb,31,139,2.983,0.25,us,us6000lnu5,2024-01-13T23:09:48.040Z,"229 km SE of Pondaguitan, Philippines",earthquake,9.71,5.603,0.123,22,reviewed,us,us
2023-11-11T09:56:03.569Z,-6.0854,130.0864,10,4.1,mb,14,67,1.563,0.58,us,us6000lnu3,2024-01-18T21:20:31.635Z,"299 km W of Tual, Indonesia",earthquake,7.4,1.951,0.234,5,reviewed,us,us
2023-11-11T06:41:51.432Z,-5.7066,130.1561,10,5.7,mww,100,49,1.203,0.49,us,us7000laba,2024-01-13T23:11:32.040Z,"287 km W of Tual, Indonesia",earthquake,7.61,1.856,0.073,18,reviewed,us,us
2023-11-11T00:11:31.288Z,-1.9507,139.3305,26.513,4.7,mb,62,60,1.482,0.45,us,us7000la98,2024-01-13T23:11:28.040Z,"161 km WNW of Abepura, Indonesia",earthquake,7.59,2.889,0.078,50,reviewed,us,us
2023-11-10T23:48:22.283Z,-2.3504,100.9821,79.567,4.3,mb,26,103,2.806,0.44,us,us6000lnll,2024-01-13T23:09:45.040Z,"55 km SW of Sungai Penuh, Indonesia",earthquake,10.05,3.223,0.178,9,reviewed,us,us
2023-11-10T23:38:01.830Z,-6.2493,130.0183,10,4.5,mb,14,121,1.719,0.42,us,us6000lnlk,2024-01-13T23:09:44.040Z,"Banda Sea",earthquake,8.85,1.948,0.313,3,reviewed,us,us
2023-11-10T23:29:57.198Z,-6.139,130.0818,10,4.5,mb,35,54,1.616,0.63,us,us7000la90,2024-01-13T23:11:28.040Z,"Banda Sea",earthquake,7.44,1.892,0.128,18,reviewed,us,us
2023-11-10T23:13:29.825Z,-6.0709,130.0095,10,4.2,mb,21,112,1.542,0.35,us,us6000lnli,2024-01-13T23:09:44.040Z,"Banda Sea",earthquake,6,1.946,0.235,5,reviewed,us,us
2023-11-10T22:56:49.829Z,0.2929,97.6456,10,4.4,mb,18,183,2.705,0.18,us,us6000lnlh,2024-01-13T23:09:44.040Z,"35 km SSW of Teluk Dalam, Indonesia",earthquake,13.25,1.764,0.219,6,reviewed,us,us
2023-11-10T21:32:57.618Z,-6.1757,130.1405,10,4.6,mb,39,61,1.659,0.58,us,us7000la8f,2024-01-13T23:11:26.040Z,"295 km WSW of Tual, Indonesia",earthquake,6.96,1.871,0.128,18,reviewed,us,us
2023-11-10T21:20:12.050Z,-6.1476,130.1327,10,5.6,mww,82,43,1.63,0.45,us,us7000la8b,2024-01-13T23:11:26.040Z,"295 km W of Tual, Indonesia",earthquake,6.11,1.824,0.048,41,reviewed,us,us
2023-11-10T21:13:35.282Z,-6.0958,130.1099,10,5.3,mww,112,43,1.576,0.61,us,us7000la87,2024-01-13T23:11:26.040Z,"297 km W of Tual, Indonesia",earthquake,6.02,1.834,0.071,19,reviewed,us,us
2023-11-10T21:08:55.078Z,-6.1227,130.1012,10,4.9,mb,55,48,1.602,0.47,us,us7000la85,2024-01-13T23:11:25.040Z,"298 km W of Tual, Indonesia",earthquake,4.66,1.849,0.086,43,reviewed,us,us
2023-11-10T21:01:23.798Z,-6.2678,130.0918,10,4.3,mb,21,93,1.744,0.92,us,us6000lnlr,2024-01-13T23:09:46.040Z,"Banda Sea",earthquake,8.61,1.932,0.202,7,reviewed,us,us
2023-11-10T19:53:51.359Z,-6.1042,130.0884,10,4.4,mb,25,53,1.582,0.75,us,us6000lnla,2024-01-13T23:09:42.040Z,"299 km W of Tual, Indonesia",earthquake,6.8,1.881,0.134,17,reviewed,us,us
2023-11-10T13:15:36.919Z,-5.9907,130.0766,10,4,mb,16,144,1.469,0.59,us,us6000lnm0,2024-01-13T23:09:46.040Z,"299 km W of Tual, Indonesia",earthquake,11.34,1.899,0.183,8,reviewed,us,us
2023-11-10T12:42:58.064Z,-5.917,130.1085,10.78,4.3,mb,30,97,1.4,0.69,us,us6000lnku,2024-01-13T23:09:39.040Z,"294 km W of Tual, Indonesia",earthquake,6.35,2.726,0.134,16,reviewed,us,us
2023-11-10T11:12:09.550Z,-6.0489,130.3508,10,4.2,mb,23,104,1.58,0.64,us,us7000la1i,2024-01-13T23:11:03.040Z,"269 km W of Tual, Indonesia",earthquake,8.11,1.928,0.176,9,reviewed,us,us
2023-11-10T10:18:43.543Z,-5.9168,129.9853,10,4.8,mb,22,95,1.388,0.89,us,us6000lnkd,2024-01-13T23:09:37.040Z,"Banda Sea",earthquake,8.04,1.915,0.154,15,reviewed,us,us
2023-11-10T08:49:41.945Z,-6.1208,129.9476,10,4.8,mb,32,115,1.588,0.65,us,us7000la0u,2024-01-13T23:11:01.040Z,"Banda Sea",earthquake,7.68,1.873,0.114,24,reviewed,us,us
2023-11-10T08:31:57.685Z,-6.0845,129.9292,10,4.6,mb,20,96,1.552,0.59,us,us7000la10,2024-01-13T23:11:02.040Z,"Banda Sea",earthquake,6.33,1.864,0.132,17,reviewed,us,us
2023-11-10T08:29:50.596Z,-6.0844,130.0855,10,4.4,mb,14,98,1.562,0.81,us,us6000lnk8,2024-01-13T23:09:37.040Z,"299 km W of Tual, Indonesia",earthquake,4.81,1.897,0.17,10,reviewed,us,us
2023-11-10T08:25:04.081Z,-6.0953,129.9471,10,4.2,mb,13,115,1.563,0.99,us,us6000lnk6,2024-01-13T23:09:36.040Z,"Banda Sea",earthquake,7.27,1.818,0.215,6,reviewed,us,us
2023-11-10T08:11:03.900Z,-5.8638,130.0319,10,4.5,mb,22,114,1.339,0.68,us,us6000lnk7,2024-01-18T21:19:18.180Z,"Banda Sea",earthquake,7.42,1.888,0.15,13,reviewed,us,us
2023-11-10T06:29:31.540Z,-3.4212,140.3427,33.21,4.4,mb,13,107,0.97,0.44,us,us6000lnk1,2024-01-13T23:09:36.040Z,"96 km SSW of Abepura, Indonesia",earthquake,6.47,7.21,0.169,10,reviewed,us,us
2023-11-10T05:11:46.295Z,-6.1967,130.0101,10,4.4,mb,19,111,6.697,0.49,us,us6000lnke,2024-01-13T23:09:38.040Z,"Banda Sea",earthquake,12.35,1.928,0.189,8,reviewed,us,us
2023-11-10T04:11:18.291Z,-6.0168,130.003,10,4.5,mb,24,150,6.875,0.72,us,us7000l9zp,2024-01-13T23:11:00.040Z,"Banda Sea",earthquake,9.04,1.814,0.14,15,reviewed,us,us
2023-11-10T03:50:35.148Z,-6.02,130.2186,10,5.9,mww,91,44,5.222,0.8,us,us7000l9ze,2024-01-13T23:10:59.040Z,"283 km W of Tual, Indonesia",earthquake,7.08,0.847,0.071,19,reviewed,us,us
2023-11-10T03:48:52.821Z,-6.0044,130.0229,10,4.8,mb,39,121,8.755,0.52,us,us7000l9zd,2024-01-18T21:19:10.481Z,"Banda Sea",earthquake,10.29,1.896,0.105,29,reviewed,us,us
2023-11-10T03:47:30.093Z,-5.8549,130.2714,10,4.6,mb,20,150,1.373,1.07,us,us7000l9zc,2024-01-13T23:10:59.040Z,"275 km W of Tual, Indonesia",earthquake,7.72,1.892,0.146,15,reviewed,us,us
2023-11-10T03:10:46.210Z,-6.1304,129.7654,10.295,4.3,mb,12,140,1.603,1.56,us,us6000lnjs,2024-01-13T23:09:35.040Z,"Banda Sea",earthquake,10.63,5.522,0.237,6,reviewed,us,us
2023-11-10T01:13:18.189Z,-5.6651,130.2065,10,4.5,mb,39,53,3.404,0.77,us,us7000l9z1,2024-01-13T23:10:58.040Z,"282 km W of Tual, Indonesia",earthquake,6.75,1.524,0.115,24,reviewed,us,us
2023-11-10T00:56:56.705Z,-6.2424,130.3508,10,4.5,mb,14,156,6.605,0.42,us,us6000lnk0,2024-01-13T23:09:36.040Z,"274 km WSW of Tual, Indonesia",earthquake,9.71,1.922,0.205,7,reviewed,us,us
2023-11-09T21:26:10.311Z,-6.0236,129.7778,10,4.5,mb,27,87,3.947,0.65,us,us7000l9y3,2024-01-13T23:10:57.040Z,"Banda Sea",earthquake,7.17,1.937,0.144,14,reviewed,us,us
2023-11-09T15:36:49.764Z,-6.3189,129.5419,10,4.7,mb,77,57,5.68,0.6,us,us7000l9uy,2024-01-18T21:18:50.546Z,"Banda Sea",earthquake,8.21,1.822,0.073,66,reviewed,us,us
2023-11-09T12:08:11.431Z,0.2367,126.3366,47.789,4.4,mb,25,66,1.159,0.51,us,us6000lnd6,2024-01-13T23:09:34.040Z,"131 km WSW of Ternate, Indonesia",earthquake,6.72,8.618,0.17,10,reviewed,us,us
2023-11-09T12:04:26.364Z,-7.0656,129.5175,99.021,4.2,mb,34,48,2.556,1.06,us,us6000lnd5,2024-01-13T23:09:34.040Z,"Kepulauan Babar, Indonesia",earthquake,8.13,4.526,0.141,14,reviewed,us,us
2023-11-09T10:12:56.608Z,-6.3451,129.5232,10,4.6,mb,51,62,4.354,0.8,us,us7000l9tb,2024-01-13T23:10:51.040Z,"Banda Sea",earthquake,7.64,1.86,0.105,27,reviewed,us,us
2023-11-09T09:14:17.332Z,-5.5021,130.199,10,5.1,mww,90,42,1.017,0.97,us,us7000l9t5,2024-01-13T23:10:51.040Z,"Banda Sea",earthquake,6.31,1.758,0.068,21,reviewed,us,us
2023-11-09T08:36:44.260Z,-6.0618,129.8777,10,4.5,mb,26,88,1.53,0.82,us,us7000l9sy,2024-01-13T23:10:50.040Z,"Banda Sea",earthquake,5.49,1.897,0.124,22,reviewed,us,us
2023-11-09T07:36:08.473Z,-6.4518,129.4941,10,4.3,mb,22,93,1.96,0.82,us,us7000l9sz,2024-01-13T23:10:50.040Z,"Banda Sea",earthquake,9.3,1.907,0.137,17,reviewed,us,us
2023-11-09T03:01:36.833Z,-6.1627,129.902,10,4.2,mb,20,111,1.629,0.77,us,us6000lncq,2024-01-13T23:09:31.040Z,"Banda Sea",earthquake,8.7,1.943,0.187,8,reviewed,us,us
2023-11-09T02:03:17.131Z,-6.1685,129.8917,10,4.4,mb,19,96,1.635,1.12,us,us7000l9re,2024-01-18T21:18:26.532Z,"Banda Sea",earthquake,9.63,1.912,0.155,12,reviewed,us,us
2023-11-08T22:31:14.427Z,-6.1054,129.9039,10,4.3,mb,9,96,1.573,0.86,us,us7000lar2,2024-01-18T21:18:18.530Z,"Banda Sea",earthquake,8.6,1.958,0.218,6,reviewed,us,us
2023-11-08T21:01:56.243Z,-6.1126,129.8314,12.626,4.4,mb,15,100,1.581,0.91,us,us7000laqs,2024-01-13T23:11:48.040Z,"Banda Sea",earthquake,8.91,5.874,0.162,11,reviewed,us,us
2023-11-08T19:37:18.390Z,-6.1388,130.0182,10,4.3,mb,18,97,1.61,0.48,us,us7000laql,2024-01-13T23:11:47.040Z,"Banda Sea",earthquake,4.3,1.924,0.2,7,reviewed,us,us
2023-11-08T18:26:22.471Z,-6.2585,130.014,10,4.4,mb,44,101,1.728,0.69,us,us7000l9p4,2024-01-18T21:18:00.465Z,"Banda Sea",earthquake,7.54,1.848,0.086,41,reviewed,us,us
2023-11-08T17:40:08.369Z,-5.5082,130.2415,10,4.7,mb,74,65,1.035,0.89,us,us7000l9ns,2024-01-18T21:17:57.221Z,"278 km W of Tual, Indonesia",earthquake,4.77,1.84,0.077,51,reviewed,us,us
2023-11-08T17:25:03.078Z,-5.4786,130.2365,10,5.3,mww,93,48,1.006,0.59,us,us7000l9nq,2024-01-13T23:10:42.040Z,"278 km SSE of Amahai, Indonesia",earthquake,5.72,1.772,0.068,21,reviewed,us,us
2023-11-08T16:55:22.002Z,-6.1589,130.0542,10,4.1,mb,18,113,1.633,0.69,us,us7000laqb,2024-01-13T23:11:46.040Z,"Banda Sea",earthquake,7.59,1.888,0.197,7,reviewed,us,us
2023-11-08T16:47:55.242Z,-6.0433,129.9946,10,4.6,mb,43,43,1.514,0.92,us,us7000l9ng,2024-01-18T21:17:55.739Z,"Banda Sea",earthquake,6.31,1.673,0.109,25,reviewed,us,us
2023-11-08T16:35:11.966Z,-6.1073,129.9496,10,4.5,mb,28,90,1.575,0.7,us,us7000l9nf,2024-01-18T21:17:52.453Z,"Banda Sea",earthquake,7.62,1.897,0.124,19,reviewed,us,us
2023-11-08T16:12:24.864Z,-6.1064,129.8358,10,4.4,mb,19,110,1.575,1.03,us,us7000laq7,2024-01-13T23:11:45.040Z,"Banda Sea",earthquake,10.01,1.916,0.19,8,reviewed,us,us
2023-11-08T15:52:50.735Z,-6.0006,130.409,10,4.3,mb,15,122,1.552,0.87,us,us7000laq4,2024-01-13T23:11:44.040Z,"262 km W of Tual, Indonesia",earthquake,9.02,1.919,0.217,6,reviewed,us,us
2023-11-08T15:50:29.124Z,-6.1587,129.9052,10,4.3,mb,15,115,1.626,0.97,us,us7000laqh,2024-01-13T23:11:47.040Z,"Banda Sea",earthquake,10.79,1.864,0.238,5,reviewed,us,us
2023-11-08T15:35:50.423Z,-6.0403,129.777,10,4.4,mb,12,106,1.513,0.66,us,us7000laq6,2024-01-13T23:11:45.040Z,"Banda Sea",earthquake,8.67,1.972,0.269,4,reviewed,us,us
2023-11-08T15:21:52.158Z,-6.0441,129.9997,10,4.6,mb,29,115,1.515,0.77,us,us7000l9lz,2024-01-13T23:10:40.040Z,"Banda Sea",earthquake,7.24,1.902,0.141,15,reviewed,us,us
2023-11-08T15:05:47.118Z,-6.1137,130.7434,10,4.5,mb,23,108,1.788,0.38,us,us7000laqq,2024-01-13T23:11:48.040Z,"228 km WSW of Tual, Indonesia",earthquake,9.14,1.891,0.135,16,reviewed,us,us
2023-11-08T14:58:58.672Z,-6.2479,129.8962,10,4.6,mb,35,83,1.714,0.6,us,us7000laqp,2024-01-13T23:11:48.040Z,"Banda Sea",earthquake,4.98,1.867,0.109,27,reviewed,us,us
2023-11-08T14:54:03.899Z,-6.2535,129.9354,10,4.3,mb,15,116,1.72,0.58,us,us7000laqm,2024-01-13T23:11:47.040Z,"Banda Sea",earthquake,5.95,1.81,0.168,10,reviewed,us,us
2023-11-08T14:47:35.476Z,-6.1015,129.9979,10,5,mb,99,66,1.571,0.51,us,us7000l9lp,2024-01-13T23:10:40.040Z,"Banda Sea",earthquake,6.08,1.842,0.062,84,reviewed,us,us
2023-11-08T14:41:09.361Z,-6.2604,129.9685,10,4.5,mb,27,118,1.728,0.56,us,us7000laqn,2024-01-13T23:11:48.040Z,"Banda Sea",earthquake,5.86,1.891,0.132,18,reviewed,us,us
2023-11-08T14:32:51.845Z,-6.0901,129.7665,10,4.5,mb,27,94,1.563,0.51,us,us7000l9lk,2024-01-13T23:10:39.040Z,"Banda Sea",earthquake,4.33,1.879,0.115,23,reviewed,us,us
2023-11-08T14:26:25.519Z,-6.2634,129.974,10,4.4,mb,11,123,1.731,0.47,us,us7000laqf,2024-01-13T23:11:46.040Z,"Banda Sea",earthquake,10.54,1.931,0.202,7,reviewed,us,us
2023-11-08T14:18:58.975Z,-6.0391,130.0129,10,4.8,mb,41,97,1.511,0.39,us,us7000l9lh,2024-01-13T23:10:39.040Z,"Banda Sea",earthquake,6.3,1.887,0.105,28,reviewed,us,us
2023-11-08T14:15:17.973Z,-6.0305,129.9218,10,4.7,mb,40,52,1.498,0.39,us,us7000l9lf,2024-01-13T23:10:39.040Z,"Banda Sea",earthquake,6.75,1.869,0.112,26,reviewed,us,us
2023-11-08T14:10:40.246Z,-6.2826,130.0368,10,4.3,mb,18,99,1.754,0.46,us,us7000lar7,2024-01-13T23:11:50.040Z,"Banda Sea",earthquake,7.23,1.539,0.2,7,reviewed,us,us
2023-11-08T13:58:31.117Z,-6.4456,129.6441,10,4.3,mb,29,94,1.928,0.68,us,us7000laq0,2024-01-13T23:11:44.040Z,"Banda Sea",earthquake,3.51,1.903,0.129,19,reviewed,us,us
2023-11-08T13:44:28.604Z,-6.1417,130.0219,10,4.5,mb,24,116,1.613,0.42,us,us7000lapy,2024-01-13T23:11:43.040Z,"Banda Sea",earthquake,5.02,1.896,0.132,17,reviewed,us,us
2023-11-08T13:39:40.692Z,-6.1189,129.8739,10,4.5,mb,24,95,1.586,0.5,us,us7000lapz,2024-01-13T23:11:43.040Z,"Banda Sea",earthquake,7.27,1.903,0.127,19,reviewed,us,us
2023-11-08T13:37:57.336Z,-6.3425,129.7966,10,4.6,mb,19,96,1.811,0.63,us,us7000laqc,2024-01-13T23:11:46.040Z,"Banda Sea",earthquake,8.28,1.918,0.164,11,reviewed,us,us
2023-11-08T13:26:37.692Z,-6.009,129.6652,10,4.3,mb,18,92,1.496,0.35,us,us7000lapx,2024-01-13T23:11:43.040Z,"Banda Sea",earthquake,4.86,1.908,0.154,12,reviewed,us,us
2023-11-08T13:23:33.753Z,-6.3101,129.8316,10,4.6,mb,32,96,1.777,0.6,us,us7000lar6,2024-01-13T23:11:50.040Z,"Banda Sea",earthquake,7.1,1.885,0.116,22,reviewed,us,us
2023-11-08T13:21:03.090Z,-6.1276,130.0501,10,4.7,mb,40,98,1.601,0.46,us,us7000laqa,2024-01-13T23:11:45.040Z,"Banda Sea",earthquake,8.12,1.874,0.102,29,reviewed,us,us
2023-11-08T13:17:06.796Z,-6.2748,130.0879,10,4.7,mb,28,79,1.75,0.41,us,us7000laq9,2024-01-13T23:11:45.040Z,"Banda Sea",earthquake,7.46,1.881,0.134,19,reviewed,us,us
2023-11-08T13:02:06.115Z,-6.131,129.8738,10,6.7,mww,179,28,1.598,0.42,us,us7000l9ku,2024-01-13T23:10:38.040Z,"Banda Sea",earthquake,6.55,1.807,0.039,64,reviewed,us,us
2023-11-08T12:04:34.923Z,-1.9205,139.1611,23.741,4.9,mb,55,86,1.65,0.52,us,us7000l9kg,2024-01-13T23:10:37.040Z,"179 km WNW of Abepura, Indonesia",earthquake,8.28,5.175,0.085,43,reviewed,us,us
2023-11-08T10:43:39.003Z,-6.2818,129.4989,10,4.7,mb,35,92,1.794,0.61,us,us7000l9ji,2024-01-18T21:17:39.896Z,"Banda Sea",earthquake,6.73,1.708,0.108,26,reviewed,us,us
2023-11-08T09:49:33.907Z,-6.4521,129.5707,10,4.3,mb,9,142,1.946,0.74,us,us7000laq2,2024-01-13T23:11:44.040Z,"Banda Sea",earthquake,7.14,1.927,0.237,5,reviewed,us,us
2023-11-08T09:03:06.652Z,-6.1855,129.868,10,4.5,mb,17,115,1.653,0.41,us,us7000lapg,2024-01-18T21:17:33.655Z,"Banda Sea",earthquake,8.16,1.892,0.156,12,reviewed,us,us
2023-11-08T07:59:37.480Z,-6.4328,129.576,10,4.5,mb,18,108,1.926,0.98,us,us7000lapd,2024-01-13T23:11:42.040Z,"Banda Sea",earthquake,9.8,1.92,0.204,7,reviewed,us,us
2023-11-08T07:23:44.857Z,-3.4978,129.6057,54.405,4.7,mb,44,53,1.061,1.39,us,us7000l9ic,2024-01-13T23:10:33.040Z,"74 km ESE of Masohi, Indonesia",earthquake,5.24,6.422,0.092,36,reviewed,us,us
2023-11-08T06:57:47.956Z,-6.5341,129.6256,10,4.6,mb,36,88,2.018,0.79,us,us7000l9ia,2024-01-13T23:10:32.040Z,"Banda Sea",earthquake,5.12,1.898,0.128,18,reviewed,us,us
2023-11-08T06:20:16.318Z,-6.3151,129.9295,10,4.2,mb,20,112,4.09,0.7,us,us7000lapb,2024-01-13T23:11:41.040Z,"Banda Sea",earthquake,6.81,1.936,0.199,8,reviewed,us,us
2023-11-08T06:06:50.993Z,-6.345,129.957,10,5.1,mb,60,52,4.099,0.77,us,us7000l9i9,2024-01-13T23:10:32.040Z,"Banda Sea",earthquake,5.6,1.854,0.098,34,reviewed,us,us
2023-11-08T06:05:06.322Z,-6.2042,130.0262,10,4.2,mb,30,98,3.944,0.61,us,us7000l9in,2024-01-13T23:10:33.040Z,"Banda Sea",earthquake,5.68,1.846,0.158,11,reviewed,us,us
2023-11-08T05:56:36.416Z,-6.2881,129.9353,10.984,4.6,mb,37,66,4.064,0.92,us,us7000l9i7,2024-01-18T21:17:21.593Z,"Banda Sea",earthquake,8.16,4.45,0.122,20,reviewed,us,us
2023-11-08T05:42:39.813Z,-6.1801,129.8961,10,5.2,mb,56,57,3.999,0.76,us,us7000l9i4,2024-01-13T23:10:31.040Z,"Banda Sea",earthquake,7.28,1.702,0.087,43,reviewed,us,us
2023-11-08T05:28:58.190Z,-6.381,129.8481,10,4.3,mb,18,112,4.189,1.21,us,us7000lapk,2024-01-13T23:11:42.040Z,"Banda Sea",earthquake,6.65,1.894,0.238,6,reviewed,us,us
2023-11-08T05:26:27.706Z,-6.5241,129.9433,10,4.2,mb,16,114,4.255,0.52,us,us7000lapf,2024-01-13T23:11:42.040Z,"Banda Sea",earthquake,10.11,1.949,0.236,5,reviewed,us,us
2023-11-08T05:17:34.293Z,-6.6381,129.839,10,4.3,mb,19,132,5.905,0.98,us,us7000lap6,2024-01-13T23:11:41.040Z,"Banda Sea",earthquake,9.98,1.937,0.238,7,reviewed,us,us
2023-11-08T05:10:04.492Z,-6.3915,129.6503,10,4.6,mb,24,60,9.269,0.7,us,us7000lapl,2024-01-13T23:11:43.040Z,"Banda Sea",earthquake,10.02,1.91,0.274,6,reviewed,us,us
2023-11-08T05:06:23.904Z,-6.5514,129.8283,10,4.8,mb,27,119,5.824,0.61,us,us7000lap4,2024-01-13T23:11:40.040Z,"Banda Sea",earthquake,9.56,1.886,0.176,11,reviewed,us,us
2023-11-08T05:02:05.284Z,6.6624,94.6503,95.025,4.7,mb,41,59,2.692,0.9,us,us7000lap5,2024-01-13T23:11:40.040Z,"112 km NW of Sabang, Indonesia",earthquake,11.31,6.052,0.246,14,reviewed,us,us
2023-11-08T04:52:51.393Z,-6.4442,129.7518,10,6.7,mwb,106,29,5.74,0.82,us,us7000l9h2,2024-01-13T23:10:31.040Z,"Banda Sea",earthquake,3.62,1.723,0.034,85,reviewed,us,us
2023-11-07T05:36:36.253Z,-10.2128,118.1755,20.65,4.9,mb,65,43,1.432,0.7,us,us7000l9ag,2024-01-13T23:10:21.040Z,"145 km SW of Tambolaka, Indonesia",earthquake,6.97,4.609,0.076,54,reviewed,us,us
2023-11-07T03:30:11.981Z,0.7822,97.1517,10,3.9,mb,13,192,0.669,0.79,us,us7000la41,2024-01-13T23:11:13.040Z,"76 km SW of Gunungsitoli, Indonesia",earthquake,5.56,1.93,0.193,7,reviewed,us,us
2023-11-06T21:12:53.639Z,5.2812,94.2999,37.232,4.8,mb,116,52,2.637,0.61,us,us7000l986,2024-01-18T21:16:14.510Z,"northern Sumatra, Indonesia",earthquake,6.42,5.467,0.058,93,reviewed,us,us
2023-11-06T13:28:20.799Z,-4.5754,139.2716,10.368,4.6,mb,44,86,2.496,1.02,us,us7000la2n,2024-01-13T23:11:07.040Z,"165 km NE of Agats, Indonesia",earthquake,7.92,1.471,0.102,29,reviewed,us,us
2023-11-06T13:08:06.159Z,-1.4082,126.4252,10,4.6,mb,55,60,2.361,0.58,us,us7000l94y,2024-01-13T23:10:12.040Z,"87 km NE of Sanana, Indonesia",earthquake,7.03,1.469,0.093,35,reviewed,us,us
2023-11-06T05:53:21.157Z,3.222,126.3796,51.538,4.3,mb,16,136,2.626,0.58,us,us7000la2a,2024-01-13T23:11:06.040Z,"241 km NE of Bitung, Indonesia",earthquake,13.32,9.973,0.168,11,reviewed,us,us
2023-11-06T03:34:02.777Z,-6.1389,103.7049,35,4.2,mb,16,160,1.918,0.68,us,us7000la25,2024-01-13T23:11:06.040Z,"189 km WSW of Bandar Lampung, Indonesia",earthquake,5.78,1.946,0.2,7,reviewed,us,us
2023-11-05T02:20:05.132Z,-5.143,102.5404,44.193,4.9,mb,70,70,0.881,0.81,us,us7000l8xz,2024-01-18T21:14:42.948Z,"146 km SSW of Pagar Alam, Indonesia",earthquake,7.64,5.587,0.071,62,reviewed,us,us
